,match_id,game_time,tower11,tower12,tower21,tower22
6167,ac3f9f8620864bb0c0816395e138f436,507,0,0,437,0
6168,2b3eada3700ed09260839f96677106ec,323,0,0,0,0
6169,2349c9c7fb7d098ff12a59e854279ea9,749,735,665,0,0
6170,7d7a2ca2e046839cef7b1f58e6fa5bd6,2258,2216,1539,2212,2035
6171,74d5cd7eb90753d37aa18eaaa7d16b5f,771,0,0,655,0
6172,cf5fb54e9df9e00f61579087d0b9fa31,1588,1570,1243,980,956
6173,bbd7b8164f3d4f50cf23ddaa7cfa4cbf,1826,980,0,1603,1594
6174,c08324c97da3c9f2ffbd75024987813f,2642,2497,1586,2185,1687
6175,1708d9a04a68487c5a366a17c1bb77b5,1938,1293,1214,0,0
6176,905438e0b9257098dd5b8ece0c78f0c7,1003,919,0,981,0
6177,1fda429b6ee2f147a05b11b674ba439e,1361,1289,871,0,0
6178,d8e012dc93a4d3d6c66a3bd527b6f611,871,862,722,0,0
6179,bd92cc4857bb1ca39307df1d1df029a8,1159,1051,0,1156,1013
6180,2385db5503e4df169f5a968bafff7a54,1197,1150,1114,891,0
6181,622a00be149ab11a8265bb28bb1bb0d0,1242,1200,1102,552,0
6182,1c8d84a5d21f7e29594b032347091c9d,1158,884,830,0,0
6183,093db8f021bfb726ff90f27136804d68,662,616,0,612,0
6184,105ad57234b2877ed45d094026c93caf,528,0,0,0,0
6185,4a7692772287ff0451f5ccbd3a90ac3a,678,672,611,0,0
6186,8a8b56d39db3c91cac42e203b0cec89f,1407,1131,1093,1005,0
6187,dcd3a50c1a7a0ef43e97c2f1fc3cca3a,682,0,0,0,0
6188,c9114dd11698c219f7b93a9d5289b974,1806,1791,1745,1572,1187
6189,2b7f29f4a66056712dd7e6dada036ff0,1055,781,657,0,0
6190,b1e3dbe94fff2c605ad58e7899eb7295,491,0,0,0,0
6191,b8cbb348e7273893fe6c9c2ac1934d63,161,0,0,0,0
6192,fca3048febe9101abf2d61583718769f,274,0,0,0,0
6193,c33020a566a134a9103a2d2685907997,845,0,0,0,0
6194,310f9a2a08699192b634f1306214b87d,1202,1053,767,1108,971
6195,212a9f04ba3a84f7aae9815ed10d7039,1751,1749,1733,1605,991
6196,144a32225a16490f825f26cb0cf90e98,912,880,675,0,0
6197,08b2fc52c3adc2823b98b49651441903,1505,805,653,1369,1296
6198,978571f56d831e57e4ed40a30c9e3423,1179,1158,1048,954,0
6199,ae7fd696ef6d9fb72457eccfb8f88f19,408,0,0,0,0
6200,601670dbc710a2d33d501990f7c1f3d6,461,0,0,0,0
6201,d63763c0023159f4a8e693bff16b29d3,959,427,0,489,462
6202,e844af3636ec58561a25a7ae4a08135f,409,0,0,0,0
6203,a7f7c0aa476a96f655a6e2fb948dd457,1663,1552,1382,1452,1119
6204,30d3f6a432f00f21729bb795d8920036,1213,1096,686,969,606
6205,8bd030afa0fa2d880a99c124ac98eb4b,1481,967,0,1456,1384
6206,6c3edbea33eedb9d9de83abedf07d353,2490,2144,0,2425,2184
6207,45424752a7dc8451dc0017ddefdf3724,885,0,0,857,704
6208,e55ba0300e8aa2b9a27ba4d03fa540b7,1741,1597,1548,1184,0
6209,2e71a17da6e8049aa98beccc2a6f34b2,991,0,0,899,663
6210,a8f61461c9e2175feda0d630a8670627,894,707,0,0,0
6211,0fdaf47385a025e721131958e9614386,1586,766,540,1317,1305
6212,d465159addfc801c985dbf48556ff456,1696,1521,1473,1613,1182
6213,f9c1eda28335c08b1ba15e890290c9e3,514,0,0,0,0
6214,aebd30fe6a45f9b8214360e2df6d1ae7,853,0,0,720,0
6215,d818859103c49c4401c86ff1574786ef,919,655,0,738,0
6216,e63b93c7a8622c8030e5f62ac3277d18,1345,1151,966,0,0
6217,55ae76389a3245cb3bd113de66d05b5d,215,0,0,0,0
6218,cf7343eaba0cd1c94c5859e06a6da59a,318,0,0,0,0
6219,a80d06d6bb7ffd016da5175a79c7fefe,425,0,0,0,0
6220,80ab89b5980f32c49d362773b6d843e9,1129,964,916,1065,864
6221,3df54e58868e24be8844306801de055d,182,0,0,0,0
6222,4ea604cd65e694331a8c850aad2999aa,2476,2456,2454,1809,1786
6223,414fd7e2da3211320945c1336a7374d1,651,399,0,344,0
6224,179a693ca2978d4479bcbfae9c399cd9,388,0,0,0,0
6225,14f4d2eba57b482d0a6d121539251f96,1235,1000,0,1146,732
6226,2fa6fdf0922f3a361a6c0cba8d52e8f6,319,0,0,0,0
6227,b1a7cf5fee8c8b6143b51707edad38cb,1426,957,691,1033,0
6228,e5469812247d83059490ec67436a6a73,1084,0,0,975,863
6229,b9709ea1341e07dd425a94f2e03497c2,693,0,0,0,0
6230,c2da4a4fb6448af18983e76fd48fa005,1056,0,0,0,0
6231,8a44a5960dfe22196c721837f1e147f2,2055,1736,1561,1893,1462
6232,b90d47f15d118109554d0d634dc7280c,293,0,0,0,0
6233,95470e7955e852676ca9289da638ca80,1261,1013,974,1075,907
6234,ba4b9c20a5c7165f421aef14862a4db1,696,649,0,668,635
6235,c8e13b19d2d2cb0329db978bd9f0980a,388,0,0,0,0
6236,d4f7841f5f2d3f9326c30b41cd0deef0,448,0,0,0,0
6237,b9f3481e6d8a27d8cd1fa4b7582879d2,1356,1284,1265,1003,959
6238,9129168dfc7b4c0b070b270913900181,1208,1089,1025,1195,1044
6239,333f0a6caac4116289d8921f67874804,32,0,0,0,0
6240,ee726d6d78aa295bac9f0eb204b9f2a4,1857,1842,1580,1148,0
6241,f4cc43a62f60126a9f8f623cd0dc784c,552,0,0,0,0
6242,899736496bf46c085f46d8bdc27a1364,2068,1692,1622,1742,1476
6243,1e71adc523932d863e59dfa8103761e4,301,0,0,0,0
6244,07b556686ccf4cd3de846883949f9d45,1733,1623,1598,1165,1044
6245,8750308e8e2585895757fb3e96130e03,667,0,0,0,0
6246,bae4317df84e06a2e09aefe9eee72b0e,500,0,0,0,0
6247,562ab20c2470efcce2b92308c6ee8837,1992,1987,1976,1248,0
6248,5677bb98b467acb91a47145836530f45,1487,1296,1237,1420,0
6249,f76a010cce60875081489528d9ca362c,1045,0,0,993,864
6250,52b09cfea2d613187bcbb9abcae1edb2,202,0,0,0,0
6251,8a21042ab2bc6941e1930b877869ae4c,2410,1909,1649,2272,1731
6252,6d182c1498bd243df965a5c32673f988,450,0,0,0,0
6253,30237e6ec09c2560366ae866bf607a2b,996,976,770,0,0
6254,ec1eaf164c5418cd9d93a3fd5f9b0ff2,1602,1544,1515,1128,0
6255,09aba4f1ae57d584b71475329d03dcf7,1774,1352,1312,1282,0
6256,c58f0b3c99ab7489aa33573ce42b1408,1195,829,827,1079,833
6257,0b06c46272f7b54e24ea0fbd43b8cdc0,792,775,729,0,0
6258,ca3d0ccb3057c836fb91542fd00753f3,841,0,0,812,787
6259,21917eb6394fb86f524ef7b65714a3be,1441,1157,0,1099,746
6260,dbe18d536cbd523144793a3729333c19,537,0,0,0,0
6261,c9b830a3d72a53118f5b52ce3a0e2278,550,529,0,0,0
6262,22af5f682a78e24b30f5baaa4e37c82b,1937,1689,1329,1626,1319
6263,35f757fa679819fa33f544a0cb2269f2,972,937,782,0,0
6264,7e2bcd98b2519cd1c202be5352819b9c,1400,965,871,992,0
6265,a7d651561a994bea347ef2ad31fca2e8,367,0,0,0,0
6266,f3ba07a6e8645f0d280863e9530e5f5e,685,439,0,313,0
6267,362db858723a73c61f7d85b67dfcad5c,1523,1484,0,1378,1343
6268,864e78d33f9c759f0fcde7c690dbcae9,445,0,0,0,0
6269,15084b477c999261e46ca60e19d131ab,513,0,0,0,0
6270,199c6d5f988a1fa59f48dc25ac5e9428,2126,2046,1138,2058,1784
6271,0a74831a28207ac7205bf5b5b101d93f,1951,655,0,1764,1635
6272,4d7766049248a615abd8f022d4326d8b,2383,2133,1579,2270,2212
6273,68bd28bc6b6ee07bbfa75d1e7efd77e3,1682,1624,1430,1537,1428
6274,454c3779fe4fbb9d28d58ce85fa192c3,1008,888,655,558,0
6275,e778bb183ff74eaf7e777f1e4dc061a2,1690,1600,1377,1204,749
6276,a41759bfa2f92ae97d5e2252850f5269,557,0,0,0,0
6277,9442467ff1adeb24fe23ac2d33d12b87,1581,1571,1422,1229,1130
6278,4d422ee1a203af11ef3276bba5e6cb8d,291,0,0,0,0
6279,515fd89f7c7fba6cd473384136ff633c,411,0,0,0,0
6280,c5ba3010f77a55d0fc2c59da7240da23,863,833,0,856,0
6281,5738ef42be7a2e78e57875bdfb7437aa,841,788,0,0,0
6282,4168aeab56ab5623cd4148827be86246,1263,1190,982,1143,0
6283,6eff271d6b76ca35400c772288f7a4c1,2335,2185,2153,2257,2182
6284,cecc3cc2b88a6f0b59d3cabe03d8ad57,404,0,0,0,0
6285,ed4102a8ead2eba575304001ce0fca37,64,0,0,0,0
6286,0248f6c6c33e7fbcbf040fb2483c8edd,1103,1019,956,975,0
6287,68611355c7e3e53e60a28fa9f31055a1,1031,1002,958,970,0
6288,df112ad0916c083bf06a19fa3c116900,344,0,0,0,0
6289,7eb233ddc197ddb3d8ddf4fcd9c36fe4,2252,2087,2072,1797,1415
6290,33f57aedcd9cc487fa29a9b64203ad6d,1618,0,0,1603,1217
6291,5541e8abd4df00356a7a00ce054bc904,1264,815,584,1245,1243
6292,2fbe4edaea9383206fee69bfd57f27cb,2148,1944,1920,1466,0
6293,3c398249704d9d6de3345bdfb1fb38a0,1820,1331,819,1322,1301
6294,e91d2be3a2f1cfaf7abc51bfa1a05d55,2428,1120,0,2398,2258
6295,4db8f8afcc5738a47e56ff54903e3743,609,0,0,0,0
6296,24bfab175cd07674a36d212afccba6e6,2462,1300,1293,1412,0
6297,6c22f657729bffd205b6e5a6da3ac245,1769,1623,1370,1643,1174
6298,c1f0939145ba55807f08ba0cbad2d04e,1161,1064,960,0,0
6299,3f75d1e1576d610918c87be6d9b69611,3391,2876,2534,3189,2936
6300,d31e967576e164e32b8a717e2a635fe6,1334,1183,979,763,0
6301,835da2d76e31a595c32002efc91e684c,204,0,0,0,0
6302,ff8330e4af080456ea83d68d7547a9d4,1024,973,795,0,0
6303,dfd7dedb680fca541f06ab4bd2207158,417,0,0,0,0
6304,f284d60f4e3527a12abf129f6db66ce6,2427,2267,0,2061,1514
6305,3254a903f26931cc40e06b07200d983e,862,0,0,774,0
6306,16be2f884c0745ca7b4bd7a6a08c9310,1594,0,0,1560,1496
6307,f5dc57f6f1b7fa49df065eb7f26419ec,3037,2928,2887,2913,2788
6308,4713fef4d84e8f21cfb5e9d1b9d05631,918,0,0,786,737
6309,8bc709599128506a732cf648ea65f406,1425,1317,1213,0,0
6310,013df51872ab89b5c42988aee421a25e,1718,1563,1232,1329,1285
6311,68b462b8b1b3b0cc8fbbf622043b924c,581,0,0,0,0
6312,ed2c8f8dcec23ba88463a82956cd2f3b,163,0,0,0,0
6313,2c91636c165d40d6e7af07806a304e9a,2574,2571,2275,1990,1880
6314,05b463578e753533a80aec26f5fa97a6,1613,1436,1329,1537,1483
6315,91915be8325dde0b1d0082110c64f170,2049,1271,1225,1500,1457
6316,2b0870b9cdcfff1e2893d81626dc364f,2492,2298,2078,1949,1936
6317,f133a5764cc81d1f9e125e5b75932bd2,1251,1033,977,0,0
6318,4e8c6db67d09e43051835600627f26f3,563,0,0,0,0
6319,d72de9d940783da09679d21bb2bf19b5,354,0,0,0,0
6320,2b84aebae571d29a9693eb13f6a94c47,1023,993,770,976,852
6321,7942a49e2af3cd94bba1003ed86122c0,1784,1393,1032,1739,1502
6322,005a69a5a5299c41a0dab605a451fb04,2149,1938,1911,1634,994
6323,018f941a39dae2c4d9b249f553496e57,2136,1342,1329,1260,701
6324,49968ae6d74e1fffc9fa537866dc5787,1143,1110,874,1123,758
6325,ef2ea69d167e139656d201a32882d6d7,229,0,0,0,0
6326,924156dd90fefb1bc1565e482d607f84,2104,1227,993,2031,1731
6327,a02855f8664ba7bd449c6f07bf94a39c,1478,1240,1067,0,0
6328,bb692d59e221ca8ff94a101a52f579c4,172,0,0,0,0
6329,c3d6c261e3b7226cd2f62fd6478ef684,1005,900,0,881,790
6330,d358dd69f355b5545b82300f78b25d54,511,0,0,0,0
6331,d8b1ff11227683f51c0ace0a13451452,1035,0,0,749,663
6332,f1608f6f3a117134af0f909566708373,1871,1849,1834,1392,1180
6333,1f2226c031c057c862a4abc16b8bfcdf,1254,1204,972,1118,961
6334,df55b506c42b8e53a906feb7fdefc681,708,461,0,683,543
6335,cecd60ec4c003a00a1aa9b763557c5af,108,0,0,0,0
6336,3e7ec658950a0baf22f62b334cecb856,1206,977,0,967,511
6337,6e65b2ad4aa14196b465a034bd0e9150,361,0,0,0,0
6338,25e1c9177fb4d2dac1dfe418a0bd7c9d,497,0,0,0,0
6339,ff9d36f000c377df579f03439922f802,472,0,0,0,0
6340,283d9ccef5b362343e4ca9f74fdf0db5,697,671,0,0,0
6341,937a77c1af71b866d3df629500c0ff02,1586,1484,1423,1407,889
6342,b53610e13196ab109977bc69e392a707,510,483,361,344,0
6343,dcd4f46f13f1b97465c7d1aea45c13ce,1066,1063,0,0,0
6344,9169fa029494d27edee026bfe51832b6,278,0,0,0,0
6345,2c9a113b78656ab6edef56077dd37670,4574,4211,4193,3714,3665
6346,f05f7761773b61454f32039c6c62c199,754,673,0,678,0
6347,e3c84890e5d563ac64125c407ac242f8,165,0,0,0,0
6348,6aeac8e501a9f18e692baa197c992ffe,891,0,0,884,570
6349,267598f1b5befea098d155907ae6432a,530,0,0,0,0
6350,80e2c9af2a8cc8515bff29afe2369469,1078,999,677,678,0
6351,62eb9fc7b9f39f55d209651e01537535,1458,835,725,974,0
6352,6d205e967d4b1e333b1c49f7ab221ad8,1109,0,0,1013,0
6353,351d4f6f1c4caba72ba1fcf1cedb195e,82,0,0,0,0
6354,c810e13ade0c1390be5a4b78c6609c4f,142,0,0,0,0
6355,82c6a8f18ab1e3d57d4de69cf47308b5,1417,1312,801,1334,1037
6356,0efa66bda0dee079393939e51d5edd40,2009,1982,1185,1234,415
6357,67173d2f9dc146c6f87bb06b2ff3efb9,8,0,0,0,0
6358,ddc858caca5e58ac388763ef95d9adcf,689,501,0,490,0
6359,dbc735792dda1df64ef00503a0331f99,1134,1081,0,678,0
6360,91e727d037a05929f216057a511702a0,1363,1096,905,511,0
6361,7d617b85f95f5d96e75940b0f050dd6f,26,0,0,0,0
6362,785e30aa2deda836c807b9121fcddaf8,357,0,0,0,0
6363,9bfa13cd5285dca293adba85cfbb94fb,929,0,0,0,0
6364,d5d3b5de2b17ca5c2f8447e876b5a2a4,2381,2164,2105,1626,1583
6365,63ccf6c0199ee40c685244c0758cb13f,1678,1323,1281,1658,1430
6366,d44579a0911fea60fa829131097595b4,52,0,0,0,0
6367,a1aeb1b9ec1ea2062510154fd9be19fc,2059,1632,1290,1522,1402
6368,cfdb920b69937cba3cf56e091115ca23,641,589,0,0,0
6369,d68e3c49dcfcde4d3ab4b50e96853987,889,843,718,0,0
6370,a6a227175081b908185281d83336b054,9,0,0,0,0
6371,6dc11bf48b311d39b268d2fe80c07173,753,747,606,497,0
6372,44956bc1fd7c4bd9e21373bbac5cdbcd,99,0,0,0,0
6373,d89690024381277d1cac940d3d45f727,1825,0,0,1785,1697
6374,8b9ef3e7891c7e158f570c6c15396376,1699,1571,0,1280,1053
6375,49d5de99603c900109b7503a66939b03,528,0,0,0,0
6376,c4462870a59983f7978d5abc6ada1ae7,2209,1289,1003,1907,1783
6377,9adb67f2860ba3c9047db467a72acf95,542,0,0,0,0
6378,d0d305cce48b2bdf404f3f87ac762f34,1115,835,636,851,0
6379,76b78633c09fb2d7bdb7c046ffad7adb,124,0,0,0,0
6380,0d875da70ec9051925bf7ba6f17a83f4,1415,1011,848,1309,0
6381,b9a9add6affdfaaf94d44a3105b0ec9d,72,0,0,0,0
6382,fc9abc3af473c089f6422d91a4f73ba1,2353,2270,1674,1937,1680
6383,669ee4afe8b13d6f83deb013b2debe59,1643,0,0,1605,1549
6384,84b8d89aeeaad64f969e021c0616cbc5,1363,421,0,0,0
6385,c1fd31f982d6222f674e36ecb25f632d,1968,1433,992,1007,988
6386,825a6efb029182fc640e32c1a2271924,2716,2366,2126,1976,1853
6387,b8beaf22fad6ba4264c80e676d75af87,257,0,0,0,0
6388,09edc841824da9ea58adc72de12099c9,1589,1323,1196,1287,965
6389,7d4c117ae349487ab3935dd6720f7238,1835,1796,1555,0,0
6390,76ceff5157d48af5aeb81ed457b9c960,1968,1929,1871,1917,1431
6391,4d542ff4c4aece7a4fd5a36021ea666f,1621,1270,0,1611,1587
6392,5997d45a212b61a1ae9d13095fd3cc40,2004,1875,1608,1633,0
6393,6323e1685bece0115435f99a858748c0,834,549,0,747,0
6394,57e014d8bb7123065a98424587c235f5,1174,984,0,994,963
6395,4b298800adb1b4bb5f5ee3bf74aa6fba,497,0,0,0,0
6396,4eef09325b8b3830617aa2c65f449df6,1099,976,976,0,0
6397,e59d6ef105ce0a7f9a15a6963cacacc0,1981,1487,953,1576,1551
6398,feef315142b85f0b2870e8702ad671a5,1113,976,669,1080,0
6399,2005e02e3bef24eccad5a9b879f7e4bf,349,0,0,0,0
6400,2d77f5e2aed905bd9e1f0043e8c9d5bb,2356,2219,2147,1101,1003
6401,8ba4fbbfa55c093d433b770e40e98856,1146,1064,412,1073,965
6402,a159dc71a2557b66eead51821705b646,566,0,0,0,0
6403,e56b45deb8f490dd51205edbf67a680e,75,0,0,0,0
6404,6150758851da623f23e00c9e42b6e7d5,1443,0,0,1132,925
6405,e90c6b705ee9cb6d2d9d85fe1fef71a3,1053,1041,928,937,0
6406,a5c3b3e8a7bb617ed74283a0b60f48d4,1990,0,0,1805,1612
6407,c51b0e945c4fa2643b4979df35a5db98,80,0,0,0,0
6408,3b607003abcaaf0127d3e5bfdf1a0491,1339,1069,620,1023,987
6409,ee34f5ea46c57411da9701028285f26d,1442,1294,1272,876,0
6410,7e6d0a57139d5bddd4b9a15d52b16c26,985,968,939,0,0
6411,32cdf19a5c61a8ba7b0dd269daeed865,382,0,0,0,0
6412,46175281b13d1919cf6c4eea1925e27c,1377,1185,1176,1376,1106
6413,60c4d1883ca08b14de16d664ced62777,315,0,0,0,0
6414,d6bd02ffb3d94228437b3afcc824301a,1750,1661,1240,1604,1378
6415,cd3fddb34e0016801b90ebf75621bdeb,689,597,0,670,0
6416,748367cd35fcb1b4b2f5ba0e24561989,2762,2691,2561,2554,2535
6417,01488b158d382e9f224ceea2108b0140,934,923,0,796,737
6418,438baa0a3badc13e5fd2340171bbd200,643,0,0,0,0
6419,f382eabd446c6641f737cffe03f64c3f,711,617,503,0,0
6420,ab9609318e8bf82258f129ecd0a307d4,1559,0,0,1503,1246
6421,23af5a538fc44f894444ce68614b84d6,1362,1173,1083,1273,0
6422,0ad169c0423c4e7c313bd1f1d0c5c044,1341,1209,861,1211,868
6423,47c6b8e9cceacd20919d0be51d1c5e1c,1460,1198,0,1344,1202
6424,c033a85b8b7de169215aaa7e14ff480a,462,0,0,0,0
6425,b2059a5425513175368527cd3e28fcbc,1860,1799,1778,1243,0
6426,967c18c826189adeaa0b9bfd4e81d000,656,586,327,0,0
6427,183b1a8101fdf503ed9458834b79922f,1071,0,0,968,904
6428,e081b3a28334a04a5b0aa1a9a0b8ce7d,1194,998,918,0,0
6429,94849fab881d96aa559de4b49d33537e,1762,1591,1565,1625,1601
6430,501f9a37418ab072ae7920c476b19310,1214,1140,965,847,0
6431,f628e122f8ef15b86123b4d715f2dd67,1202,0,0,720,699
6432,9703459e1da831bdd162ff7b1221c27a,1255,703,0,1064,903
6433,8bb6eb6f2bd2a009c14ec324cee89cb1,1748,1586,1406,1712,1580
6434,62145ea1ed3aa2f7e9d5f8ced4f46656,1458,1449,1410,0,0
6435,e360ba36c98072239adca88eb1f18573,177,0,0,0,0
6436,65630eb1715bb1d00638e4ab5923dd92,2276,2080,2056,1520,1402
6437,c6fa21beabeaeb4f456d795080b31a1c,2816,1602,1452,2628,1953
6438,facf87542a47ee8332a6cac2577b06f7,1245,983,812,0,0
6439,eadc6ab16783d67e4cdc8cce2ded66e2,1714,486,0,1659,1591
6440,ef830ad0fa1f3406a91cb509d48ee5bd,512,0,0,0,0
6441,cd83298e2d7c75c70ed995b41050f4d9,1110,649,0,0,0
6442,731109b7dfb3128bb2d3b494dcb7ea4c,651,527,503,0,0
6443,b80a84aeda6d40155500369037222bcb,389,0,0,0,0
6444,3a40e6ff95655b23d472459026b3857f,184,0,0,0,0
6445,a615b2e725429df66d493734c80387bc,571,0,0,0,0
6446,4ee08a4bc67fbad2c9aecc55b7d012f5,956,0,0,951,862
6447,248b20ad29dbff753e7acd0a782b6b01,169,0,0,0,0
6448,343a788893224cc99afccc981871f82e,614,0,0,0,0
6449,08f519574d4bc135e9aa201fd52b0999,1757,1688,1654,1245,1084
6450,f99808d70373e3ef452aaf19bbd9630e,237,0,0,0,0
6451,64e696de7422862fdacfe97a8a5e396d,953,825,814,0,0
6452,33e19cba91df40e07076cacb8f36c38e,509,0,0,0,0
6453,fa3a4df969edee27601548c1901f7cac,782,0,0,0,0
6454,981990c208ca61ec5513dbd4f91db947,1741,1654,1509,979,0
6455,c51dad3f870b5c8286863bdbb32161dc,736,469,0,732,563
6456,77f5e2acb16f34190b62bf86d4f4a9b5,2172,2088,1042,1751,1521
6457,176ece8cb0364a62923e00c0cf38858a,805,731,586,0,0
6458,f822cc0d78cc83bd9848b73debbc97ae,89,0,0,0,0
6459,4e60570815672a7e9be31805bdac372e,623,0,0,0,0
6460,7a9f0d03a212b01b30e66c0d9751153e,122,0,0,0,0
6461,5e8aaef18c4e1df63209517b6df9761b,73,0,0,0,0
6462,49479f0e1eda561aa53e46c8083fa8cb,137,0,0,0,0
6463,0fc4b0a3a314dd273e1335f421143203,1854,1602,1274,1355,1296
6464,9e84cc14bfc07da123731dcefefb36a4,3412,3012,1909,3076,2770
6465,64f5b523aa352a8fd569ac97d65e665c,1194,0,0,1164,1105
6466,7e0f072e67435869168818b584b0fac3,634,0,0,0,0
6467,f88696a20eddc196219199f31077193b,2160,2023,1907,2130,2124
6468,2262586867b9af5dfc4b3480e6d3c9ad,1017,587,0,978,0
6469,540e8eb6eb36b7925f35c46a2af5edc7,599,587,0,0,0
6470,0cb8bad855b02f773ed18db33b9f1a43,1421,1333,1221,0,0
6471,6e44dc5378deae6fa666ba067bc979a2,2213,1448,1359,2200,2177
6472,836acf81bfdc96d01b1848eafebcee28,204,0,0,0,0
6473,2520641fe2a50ab00d591a546da66981,1336,1229,1180,0,0
6474,2d752386eb18e267de0edfe20ee2f25f,1267,1145,0,891,748
6475,5349549f61cef5d1799199045abc93e1,2740,1060,724,2542,2504
6476,8643e16a28e44d68a26a448013a301fc,1117,1034,861,834,0
6477,3463b2c1b205b9442fa8dc1709ee6f6d,1562,1438,1403,1331,1064
6478,af9f5da2ca31e5bb29159a061190178f,107,0,0,0,0
6479,0304d8baed4844d466cd409c01251ae0,824,521,0,783,688
6480,335afff7f3df9378e1b3f3baa37859aa,3,0,0,0,0
6481,1ad71d94a43da77f0f3a58a1b7667983,968,887,0,0,0
6482,8e108e8d99a6e67414416776294979a2,1098,1017,990,889,665
6483,df249a5c4404c6e1c5a88f2ad5d50835,11,0,0,0,0
6484,af4a957ba835483bbb184cfe5fc5a1c5,3104,2819,2325,2754,2241
6485,1abc4562688209c326050215af75197f,671,641,555,0,0
6486,46e7967d3a11d7aba9159d061e4d9eea,717,688,0,0,0
6487,94aad68d8948a216962db646309f967d,524,0,0,0,0
6488,cff18d1fe2afcaa07d3f4d50028cc214,309,0,0,0,0
6489,635221460a6c544857d818be106ca334,1683,1570,1292,0,0
6490,0cf348aad13a5f403e4d6eb843a9d0b5,1702,1495,1485,626,0
6491,5b1482e8d1b9b2e5fd901eedac914ac3,1884,1756,1492,1471,1411
6492,48c7f21259febaab655fc02806c2823a,598,0,0,0,0
6493,2609debd60d7f7292825a181c1404cde,278,0,0,0,0
6494,54e03214f3a9f9de412536897ed70bf8,858,575,353,0,0
6495,7a4526f986a2e07dc9e936f237cbed43,2371,1773,1692,2224,2199
6496,5a97f6ead42210eeb93ffab9dae4bd5e,1478,1273,1018,1012,702
6497,a840ce7a63e64d742583ba9d52b8af16,1628,1537,0,1424,1186
6498,07e690d490bb0e41fe2b0cc0a236fd94,1277,1010,467,1110,0
6499,ec4cdd35232300d0b65c0fe6c1508ced,195,0,0,0,0
6500,b6e304f60388d5eccbeeab3efc12d507,909,879,661,0,0
6501,d6992b3fbc389570d12dc36b72f72a52,401,0,0,0,0
6502,fefccd0e82834eb4277a534debf8213b,1112,1064,902,0,0
6503,87cf6a9f6ac0fcc8499ce28f95e729e1,357,0,0,0,0
6504,56733832ab735d79c3b2f49019fb1ce6,534,0,0,390,0
6505,95f1c096fd31a68036db75d8380a2061,409,0,0,0,0
6506,8852c57c725db490227d71dd35ae1d6a,1327,1168,0,1232,564
6507,8b25460efec523776786c6b2f58d9b4e,1264,1200,0,972,0
6508,7f480972f7718bf81b7ff7d8bfaa205a,893,889,572,0,0
6509,c25de8e157d755d4088f487cc04aaef9,1416,1344,1091,1313,1179
6510,d5abff24aa97e1f5e4ef63cdd6fb4cb2,155,0,0,0,0
6511,92c91a670ea4f55e323154eac23436d7,1413,644,559,474,0
6512,859efee184cdbbf8d1f8096cf2459c7e,1669,954,502,674,0
6513,d44a14ce8e90763b8ae5d75f069e663f,1467,1366,1173,1377,1091
6514,37b321dfb8574fd597ffd1dc1055750a,1610,916,0,1393,1219
6515,6bd19569db42d622e632b03157effeac,610,0,0,0,0
6516,b4dbb0da05103bb7796bee0cae9de2ea,1038,734,0,1008,914
6517,184c7ee8d06473f7cef28d26adc2fc5c,280,0,0,0,0
6518,6334ce77dfba80297f831bc8f2443da2,1218,1167,1038,0,0
6519,2503c5e22704044e2040800d31062175,1915,1122,1049,1277,967
6520,182287d9f04780cc72c8cf7fdee1ed27,576,0,0,0,0
6521,aa92db1d799187d993ecee663d01b55d,1731,1570,1426,963,0
6522,16278d8c8863f2116a1041444bd7a1f0,109,0,0,0,0
6523,5eb39c46e3bbd05eaad268d10b6ba65a,2575,2338,1988,2212,2208
6524,c0fc7eb3005dbf4ce61e9584cf1abcd5,368,0,0,0,0
6525,dccd6d5a642488b8b95cd29e5785706d,1408,0,0,1398,1383
6526,998c01acf02a5ca2e925017072a1cb4a,184,0,0,0,0
6527,8330c474621d2343cb5f50417999bce1,347,0,0,0,0
6528,7fd9426cd1adda5b96e3c795fc4a5475,1435,1373,1305,0,0
6529,bcd043a8968a31aa9ea05ddeb00d4693,514,0,0,0,0
6530,d3c1d4ade4443d9f6f1522ce675922a8,232,0,0,0,0
6531,8375899e0262c4d8d0ace027e398fc85,80,0,0,0,0
6532,8dbac62b0e4e7ba811ead74414f9fc74,1031,947,621,960,640
6533,53a958c45e16367f69d22cf12c1cebc3,3181,3177,2535,3174,3171
6534,99f80d7aefdefbf28bb08a506203ecc3,1564,1020,943,1562,812
6535,c7f0390c029a73e232982175e1fe8226,379,0,0,0,0
6536,3724c8f1d8ffd3707c0ef2549a3ddbc4,1901,1666,1630,1228,1090
6537,f44b608dfc8112e302f5d5934aec7e8f,1705,1447,1108,907,0
6538,3833a68135ce41b3188a6ef1721c9263,1695,1291,1056,1625,1515
6539,3c38cbfcac44d2de674744c371190867,1225,901,0,1166,1041
6540,69f88be1cc88f94b0b77117a8434252e,226,0,0,0,0
6541,2b813df399f669af3a71b86b3da05c1f,1747,1461,1147,1602,1255
6542,67b487df15a2e5528381c1c7edc8309e,174,0,0,0,0
6543,547623417e1271eff7e0d1bc67575fac,2112,1919,1728,1996,1967
6544,c3537ce2e8b032827e075bc4c62e723a,683,0,0,0,0
6545,261356584d5963316584cff266d5f328,236,0,0,0,0
6546,50ba33c965730c52a9d75ec60b04a495,122,0,0,0,0
